"Refs","Value","Footprint","Qty","DNP"
"C1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","12pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C4","12pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C5","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C6","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C10","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C11","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C12","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C13","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C14","22u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D2","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D3","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D4","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D5","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D6","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D7","SP0504BAHTG","Package_TO_SOT_SMD:SOT-23-5","1",""
"D8","PTVS7V5Z1USK","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","1",""
"D9","D_Schottky","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D10","D_Schottky","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D11","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D12","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"F1","Fuse","Fuse:Fuse_0805_2012Metric","1",""
"FB1","220 OHM","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"FB2","220 OHM","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"J1","10pin IDC SWD","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"J6","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"Q1","PNP","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1",""
"Q2","NPN","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1",""
"R1","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R9","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R10","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R11","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R12","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R13","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R14","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R15","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP"
"R16","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP"
"R17","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R18","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R_EXT1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"SW2","SW_Push_SPDT","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","1",""
"U1","STM32G431CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"X1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","1",""
